id,0,1,2,3,4,5,6,7,8,9
91,0,1,2,3,4,5,6,7,8,9
92,3,9,5,1,0,7,6,2,4,8
93,1,3,8,0,2,4,7,6,9,5
94,0,3,9,1,2,8,4,5,6,7
95,0,1,2,3,4,5,6,7,8,9
96,7,0,1,2,3,8,4,5,9,6
97,6,2,1,7,3,0,8,4,5,9
98,0,1,2,3,4,5,7,8,9,6
99,0,1,2,3,4,5,6,7,8,9
100,0,1,2,4,3,5,8,7,9,6
101,0,2,3,1,4,5,6,8,7,9
102,6,5,0,3,7,2,4,8,1,9
103,0,1,2,9,6,3,7,4,5,8
104,0,1,8,2,3,4,5,7,6,9
105,0,3,6,5,1,4,8,2,7,9
106,4,3,2,1,0,6,5,7,8,9
107,0,1,2,8,3,4,5,6,9,7
108,0,1,7,2,8,6,3,5,4,9
109,0,3,4,5,9,1,2,8,6,7
110,0,3,1,4,2,5,6,7,9,8
111,0,6,1,4,9,2,3,8,7,5
112,0,1,2,6,3,7,5,4,8,9
113,2,0,3,4,1,6,7,8,5,9
114,0,7,1,2,3,4,6,5,9,8
115,5,4,0,1,2,3,6,9,7,8
116,0,1,2,9,4,3,5,6,7,8
117,4,3,6,8,2,1,7,0,9,5
118,0,1,2,6,8,7,3,4,5,9
119,0,4,3,1,2,5,6,7,9,8
120,0,1,2,3,7,6,4,9,5,8
121,2,1,9,3,0,5,4,6,7,8
122,0,1,2,3,4,5,6,7,8,9
123,0,5,1,2,3,4,6,7,8,9
124,0,1,3,4,2,5,6,7,8,9
125,6,2,3,5,8,1,0,9,4,7
126,1,0,5,2,3,6,8,7,4,9
127,6,9,3,0,7,8,5,1,2,4
128,1,4,6,0,8,2,9,5,3,7
129,1,2,5,7,0,8,3,9,4,6
130,4,3,9,1,8,7,0,2,5,6
131,2,1,9,0,3,6,4,5,8,7
132,1,7,0,5,2,4,3,9,6,8
133,0,1,2,3,4,5,6,7,8,9
134,4,1,0,5,2,3,6,7,8,9
135,0,3,5,1,2,8,6,4,7,9
136,4,2,7,5,1,3,0,8,6,9
137,4,3,2,1,8,0,5,7,6,9
138,0,1,2,3,9,8,5,7,4,6
139,7,0,1,3,4,2,5,9,8,6
140,0,1,3,4,8,2,7,5,9,6
141,4,1,3,7,9,0,2,5,6,8
142,1,5,3,7,4,0,2,6,8,9
143,6,3,0,8,1,2,5,9,4,7
144,1,7,5,3,0,2,4,6,9,8
145,3,6,0,8,1,2,7,9,4,5
146,0,1,2,3,4,5,6,9,7,8
147,0,8,1,2,3,4,7,5,6,9
148,6,0,8,9,1,2,3,5,7,4
149,0,1,3,4,6,2,5,7,8,9
150,8,3,4,7,2,1,0,9,5,6
151,0,1,3,5,2,7,4,6,8,9
152,0,1,2,6,3,4,8,7,9,5
153,0,1,5,2,4,6,3,7,8,9
154,2,9,3,5,1,0,6,4,7,8
155,1,0,8,4,7,3,2,6,5,9
156,0,1,4,5,2,7,3,8,6,9
157,3,0,7,1,9,8,2,4,5,6
158,1,7,8,3,5,6,2,4,0,9
159,0,1,2,8,3,5,6,4,7,9
160,2,1,9,0,6,4,5,7,8,3
161,1,7,3,4,0,2,5,6,9,8
162,0,1,2,8,6,3,7,4,5,9
163,0,1,2,3,4,5,7,8,6,9
164,7,3,1,4,6,5,2,9,0,8
165,3,5,0,4,9,8,7,1,2,6
166,2,1,9,6,7,0,3,5,4,8
167,0,7,3,4,8,5,1,6,2,9
168,0,3,6,7,9,1,4,8,2,5
169,0,1,5,2,8,4,6,7,3,9
170,0,1,2,9,7,8,3,4,6,5
171,1,2,0,7,4,3,5,6,8,9
172,2,3,9,1,0,4,5,6,7,8
173,0,1,2,3,4,5,6,9,7,8
174,3,0,1,2,4,5,6,8,7,9
175,0,1,2,7,5,3,4,9,6,8
176,0,5,1,7,3,8,2,4,6,9
177,6,2,3,9,4,1,0,5,7,8
178,3,2,1,8,6,9,0,5,7,4
179,0,4,7,1,2,3,9,6,8,5
180,0,1,2,3,8,4,6,7,9,5
181,0,6,1,7,9,5,2,4,8,3
182,0,3,5,4,9,1,2,8,7,6
183,0,3,7,9,6,1,5,2,4,8
184,0,1,2,5,3,4,8,9,7,6
185,0,1,2,3,4,5,6,7,8,9
186,0,1,3,2,4,7,6,5,8,9
187,4,3,0,6,1,7,2,5,9,8
188,5,3,0,7,9,1,2,6,4,8
189,0,2,5,6,1,3,7,9,4,8
190,0,1,9,5,7,2,3,8,4,6
191,0,1,3,7,4,2,5,8,9,6
192,0,1,7,8,2,5,9,6,3,4
193,1,0,2,9,7,6,4,3,8,5
194,0,2,6,1,8,3,4,5,9,7
195,0,1,2,3,7,8,4,5,6,9
196,7,2,9,0,5,8,1,3,6,4
197,1,0,4,6,9,8,3,2,7,5
198,7,1,3,0,2,4,6,9,5,8
199,3,2,5,1,0,8,7,4,9,6
200,0,1,5,6,2,3,4,7,9,8
201,2,7,1,0,4,5,3,6,9,8
202,0,1,4,3,2,5,8,9,7,6
203,0,9,5,6,8,1,2,7,3,4
204,2,5,6,0,8,1,4,9,7,3
205,0,1,2,6,3,7,4,8,5,9
206,0,1,9,2,3,4,5,7,6,8
207,3,6,2,1,9,0,8,5,4,7
208,0,1,2,3,4,5,8,9,6,7
209,3,0,1,8,7,4,2,5,6,9
210,0,1,2,8,3,5,4,6,7,9
211,3,2,5,1,8,0,9,4,7,6
212,0,1,6,9,2,3,7,8,4,5
213,0,9,1,5,2,4,3,8,6,7
214,0,7,1,2,3,4,8,5,6,9
215,0,1,8,2,3,4,5,9,6,7
216,3,0,9,4,1,2,8,5,6,7
217,5,7,0,1,2,4,3,8,9,6
218,1,3,6,0,8,2,4,7,5,9
219,0,5,1,8,7,9,6,2,3,4
220,0,8,3,4,1,2,7,5,6,9
221,0,1,4,6,2,9,7,3,5,8
222,0,2,1,3,8,9,4,6,7,5
223,3,1,9,0,2,4,7,5,6,8
224,1,0,3,2,4,7,6,8,5,9
225,0,1,9,5,2,3,4,6,8,7
226,2,6,1,0,4,3,5,8,7,9
227,3,2,1,4,5,0,8,7,9,6
228,3,7,2,1,4,0,8,5,6,9
229,1,5,0,6,4,2,7,9,8,3
230,1,6,0,4,9,2,3,8,5,7
231,1,3,7,4,2,0,8,9,5,6
232,0,1,2,3,4,5,7,9,6,8
233,2,1,4,8,0,3,7,9,6,5
234,4,0,2,3,8,7,1,6,5,9
235,0,1,2,3,7,4,5,8,6,9
236,0,1,2,3,7,4,6,5,8,9
237,2,7,9,3,0,8,1,5,4,6
238,5,3,7,1,8,6,0,9,2,4
239,0,1,5,6,2,3,4,7,8,9
240,0,4,5,6,1,8,2,3,7,9
241,1,3,0,2,4,5,6,7,9,8
242,0,1,6,4,5,7,2,3,8,9
243,4,6,2,1,3,7,9,5,0,8
244,1,0,2,3,4,5,8,9,7,6
245,0,1,2,7,8,3,4,6,5,9
246,4,1,7,0,5,6,2,3,8,9
247,1,3,0,6,2,7,4,5,9,8
248,1,0,4,2,7,3,5,8,9,6
249,7,3,1,0,8,2,4,5,6,9
250,0,4,1,2,9,7,6,3,5,8
251,3,0,8,9,1,5,4,2,6,7
252,2,3,4,1,5,8,0,6,9,7
253,0,3,5,7,1,2,8,4,6,9
254,1,0,3,8,7,4,5,6,2,9
255,6,0,1,8,2,3,4,7,5,9
256,0,1,8,2,9,7,3,5,4,6
257,0,1,2,6,3,4,7,5,9,8
258,0,3,1,2,9,4,5,7,8,6
259,0,1,2,5,6,4,3,8,7,9
260,2,0,5,1,9,4,8,7,3,6
261,0,1,2,3,9,7,8,4,6,5
262,0,9,3,6,5,8,1,4,2,7
263,1,3,9,0,2,7,4,5,8,6
264,3,1,7,6,4,0,2,9,5,8
265,0,1,2,3,9,8,6,4,5,7
266,0,3,5,1,9,2,8,4,7,6
267,0,1,7,2,9,6,3,4,5,8
268,0,1,5,9,2,8,3,7,4,6
269,6,0,2,3,4,7,8,5,1,9
270,1,3,0,8,4,2,5,7,9,6
271,3,0,1,4,5,6,2,9,8,7
272,1,3,0,7,8,2,4,5,9,6
273,0,1,2,3,4,5,7,9,8,6
274,3,2,1,7,0,6,5,4,8,9
275,0,3,1,4,8,2,5,9,6,7
276,0,2,4,1,3,6,5,7,8,9
277,0,3,4,5,9,1,7,6,8,2
278,3,7,1,0,8,2,4,6,9,5
279,1,0,2,6,4,7,3,5,9,8
280,0,8,1,5,3,4,6,7,2,9
281,0,1,2,3,4,5,6,9,7,8
282,3,6,2,5,1,8,0,4,9,7
283,1,3,6,2,4,7,0,5,8,9
284,1,0,8,5,2,3,7,9,4,6
285,1,2,0,3,6,4,9,5,7,8
286,6,0,2,8,9,1,7,4,3,5
287,2,3,5,6,1,0,8,7,4,9
288,7,9,0,8,1,2,3,4,6,5
289,6,1,7,0,2,8,3,4,5,9
290,0,1,6,7,5,8,9,2,3,4
291,6,0,1,3,2,4,7,9,8,5
292,1,2,0,4,3,7,8,5,6,9
293,1,3,5,0,7,2,4,6,8,9
294,7,0,8,3,1,6,4,2,9,5
295,1,6,2,7,4,0,5,3,9,8
296,3,1,7,2,9,8,0,4,5,6
297,0,1,2,7,3,4,8,9,5,6
298,6,5,4,7,3,2,8,1,0,9
299,4,1,2,6,5,8,9,0,3,7
300,0,1,2,8,3,7,4,9,5,6
301,0,1,2,6,3,4,5,9,8,7
302,0,1,4,8,2,9,3,5,6,7
303,1,0,2,3,7,4,8,5,6,9
304,0,1,9,3,2,7,6,4,5,8
305,2,1,5,6,4,0,3,9,7,8
306,4,7,0,1,8,2,6,5,3,9
307,0,1,2,9,3,4,5,6,7,8
308,0,1,2,6,4,7,3,8,9,5
309,0,4,1,7,2,9,3,6,5,8
310,3,0,8,4,7,1,6,2,9,5
311,1,3,6,0,5,4,8,2,7,9
312,0,4,8,1,2,5,3,7,6,9
313,0,1,2,3,4,5,7,6,8,9
314,2,3,5,7,9,1,8,4,0,6
315,0,2,4,9,5,3,1,8,6,7
316,0,1,7,6,2,9,3,8,5,4
317,0,2,1,4,8,5,3,7,6,9
318,0,7,1,3,9,4,5,8,2,6
319,5,0,3,4,6,1,8,9,2,7
320,0,1,7,9,2,3,4,5,8,6
321,0,1,8,5,4,2,3,7,9,6
322,0,1,6,2,3,7,4,5,9,8
323,0,1,2,3,4,7,5,9,6,8
324,1,3,0,4,8,2,7,6,5,9
325,0,8,5,9,1,3,2,6,7,4
326,0,7,1,5,4,3,2,6,8,9
327,0,1,5,2,7,6,4,3,8,9
328,0,1,7,5,4,2,3,6,8,9
329,0,9,6,1,5,3,2,7,8,4
330,0,4,1,9,2,3,5,6,8,7
331,3,8,2,4,1,0,6,5,9,7
332,4,7,1,0,3,2,8,6,9,5
333,0,1,2,3,4,7,5,8,9,6
334,1,3,6,0,7,2,5,4,9,8
335,2,3,6,7,8,1,4,0,9,5
336,4,0,3,1,2,5,6,9,7,8
337,0,3,4,1,2,7,6,8,9,5
338,1,5,0,6,2,3,7,8,4,9
339,1,7,0,5,3,8,2,4,9,6
340,1,7,8,3,6,4,2,0,9,5
341,0,5,1,2,7,3,8,9,6,4
342,8,0,1,2,3,4,5,6,7,9
343,6,3,5,0,9,1,2,7,4,8
344,3,0,2,4,5,9,6,1,7,8
345,7,0,1,4,5,6,2,3,8,9
346,0,1,2,3,9,4,5,7,8,6
347,1,3,0,4,6,2,8,7,5,9
348,0,1,2,3,4,6,7,8,5,9
349,0,1,6,3,2,7,5,4,9,8
350,1,0,2,6,7,4,3,5,8,9
351,0,1,2,3,4,5,6,7,8,9
352,1,0,8,2,3,4,5,6,7,9
353,0,9,6,8,7,1,2,3,4,5
354,0,1,2,3,9,8,4,6,7,5
355,1,0,9,3,5,8,2,7,4,6
356,7,0,3,6,1,2,4,5,9,8
357,0,1,2,3,8,4,7,5,6,9
358,6,0,1,9,2,8,3,7,4,5
359,3,0,5,7,1,2,6,9,4,8
360,0,7,8,6,9,1,2,3,4,5
361,0,6,1,8,2,3,7,5,4,9
362,0,1,2,6,3,4,8,7,5,9
363,0,2,9,7,4,1,3,8,6,5
364,1,5,3,9,6,2,8,7,0,4
365,0,1,4,2,5,8,3,6,7,9
366,0,1,2,3,5,4,7,6,9,8
367,7,3,2,1,6,4,5,9,8,0
368,6,7,0,3,1,2,5,4,8,9
369,0,5,3,8,2,1,4,9,7,6
370,3,2,1,6,8,4,0,9,5,7
371,3,2,9,1,4,0,7,8,5,6
372,0,2,5,3,9,7,1,4,6,8
373,0,1,9,6,8,5,2,3,7,4
374,0,1,5,2,8,3,7,4,6,9
375,2,5,3,7,1,6,4,0,8,9
376,5,2,3,1,8,0,4,9,6,7
377,3,9,1,7,4,6,5,8,0,2
378,0,1,2,8,3,4,5,6,7,9
379,0,6,1,7,2,3,4,5,8,9
380,1,0,2,8,7,3,4,5,6,9
381,1,3,5,6,2,0,8,4,9,7
382,0,1,8,2,7,6,3,9,5,4
383,5,0,2,4,9,3,1,8,6,7
384,0,1,2,3,9,4,5,6,7,8
385,0,1,2,3,4,5,6,7,8,9
386,5,4,9,6,3,2,1,8,0,7
387,0,1,6,8,2,3,7,9,4,5
388,1,0,2,9,4,3,7,5,6,8
389,1,5,0,2,3,7,4,9,8,6
390,1,3,5,0,2,7,4,6,8,9
391,0,1,9,2,3,4,5,6,7,8
392,1,6,9,4,5,0,2,7,3,8
393,2,7,1,0,3,8,9,4,5,6
394,1,6,0,2,4,7,8,5,3,9
395,3,8,1,0,9,2,4,6,5,7
396,3,7,9,1,2,8,4,5,0,6
397,6,1,8,3,4,0,2,5,7,9
398,0,1,2,3,4,5,8,7,6,9
399,6,1,3,4,7,0,9,5,2,8
400,1,3,0,4,2,6,8,9,7,5
401,0,1,2,6,3,4,8,9,5,7
402,1,2,8,3,0,4,9,5,6,7
403,3,2,5,4,7,1,0,6,9,8
404,5,1,9,3,2,8,0,4,6,7
405,0,1,9,8,2,6,3,4,5,7
406,3,2,0,9,1,5,4,7,8,6
407,1,0,2,5,3,4,9,6,7,8
408,0,1,2,3,4,5,6,7,8,9
409,3,1,5,0,2,7,6,4,8,9
410,2,1,3,0,8,6,7,4,9,5
411,0,1,7,4,8,2,3,9,6,5
412,0,9,3,1,4,2,7,8,6,5
413,1,3,2,0,9,5,4,8,6,7
414,0,5,1,7,2,3,4,6,9,8
415,0,1,5,6,8,2,7,3,4,9
416,0,1,2,6,9,3,7,4,5,8
417,0,1,2,3,4,5,6,7,8,9
418,0,1,9,8,6,7,5,3,4,2
419,9,0,1,2,3,4,5,6,7,8
420,0,1,4,6,8,3,2,7,5,9
421,4,1,3,5,0,2,6,9,7,8
422,3,2,5,4,1,0,8,7,6,9
423,1,3,2,8,9,0,7,4,5,6
424,0,4,2,7,3,5,1,8,6,9
425,0,4,7,1,3,5,6,9,2,8
426,0,7,1,2,5,3,8,4,6,9
427,0,5,9,1,3,8,6,2,4,7
428,0,1,5,7,8,2,3,4,6,9
429,1,4,5,2,0,7,6,3,8,9
430,2,7,9,8,6,3,5,4,0,1
431,0,2,3,4,1,6,5,7,8,9
432,0,1,2,3,7,4,5,6,8,9
433,1,5,0,2,9,6,3,4,8,7
434,1,7,0,9,3,6,4,5,8,2
435,1,0,8,2,9,6,3,4,5,7
436,0,7,6,1,3,4,8,2,5,9
437,1,0,4,5,2,9,3,6,7,8
438,2,1,4,6,8,0,5,3,7,9
439,4,9,3,5,2,8,1,0,6,7
440,0,1,2,3,4,8,9,5,6,7
441,1,9,0,4,7,2,3,5,8,6
442,6,2,1,9,0,3,7,5,4,8
443,1,0,5,6,9,4,8,3,2,7
444,6,2,1,9,3,8,0,7,5,4
445,0,1,9,4,6,5,2,8,3,7
446,0,6,7,3,8,5,1,2,4,9
447,0,1,2,7,9,3,4,5,6,8
448,1,5,6,9,0,8,2,3,7,4
449,0,3,6,1,7,4,8,2,5,9
450,0,1,2,3,4,5,6,8,9,7
451,8,9,1,6,3,4,2,0,5,7
452,1,0,7,2,6,8,9,3,4,5
453,8,0,1,2,3,5,6,4,7,9
454,1,6,3,0,8,2,9,5,4,7
455,1,6,0,9,7,2,3,8,4,5
456,6,1,5,3,0,7,2,4,9,8
457,0,4,6,1,2,3,5,7,8,9
458,3,6,2,1,7,0,4,5,8,9
459,0,1,7,3,6,8,2,4,5,9
460,2,1,0,3,4,5,8,7,6,9
461,0,1,2,9,3,4,5,6,7,8
462,0,1,2,3,4,7,8,5,9,6
463,5,2,9,3,1,7,0,6,8,4
464,3,7,2,1,8,5,4,0,6,9
465,1,7,5,8,0,2,3,9,4,6
466,0,1,4,2,7,8,9,3,6,5
467,3,0,1,6,8,5,2,4,7,9
468,3,1,2,9,6,4,7,8,0,5
469,1,6,3,2,8,4,7,0,9,5
470,0,1,2,3,4,5,6,7,8,9
471,0,3,1,2,4,7,5,6,8,9
472,2,3,1,0,4,6,9,8,7,5
473,0,1,8,2,9,3,4,7,5,6
474,0,6,3,7,5,8,2,9,4,1
475,4,0,3,6,9,1,2,5,7,8
476,1,7,3,0,8,2,4,6,5,9
477,2,0,4,7,9,6,1,8,3,5
478,0,3,5,8,9,6,4,7,1,2
479,0,3,5,2,9,1,6,7,8,4
480,1,3,4,6,9,0,7,2,5,8
481,1,4,2,6,8,0,3,5,9,7
482,0,5,1,2,7,6,8,3,4,9
483,1,6,3,0,2,5,4,9,7,8
484,0,1,2,7,8,6,3,4,5,9
485,2,3,4,5,9,1,7,6,8,0
486,0,1,8,9,2,7,6,3,4,5
487,0,5,3,2,9,1,4,8,7,6
488,0,1,4,8,6,7,3,5,9,2
489,3,5,1,9,0,8,6,2,7,4
490,1,2,4,0,5,6,3,7,8,9
491,0,7,5,1,6,4,2,3,9,8
492,0,1,2,3,6,4,5,7,9,8
493,9,0,2,5,1,6,3,4,8,7
494,0,1,2,3,4,5,6,7,9,8
495,0,9,1,3,4,6,5,8,7,2
496,1,3,9,2,5,4,6,0,8,7
497,4,3,8,2,7,1,0,5,6,9
498,4,6,0,1,2,3,8,5,7,9
499,4,1,6,0,9,3,2,5,7,8
500,1,5,2,0,7,3,4,6,8,9
501,0,1,7,3,8,2,4,6,9,5
502,0,6,1,2,8,3,9,7,4,5
503,1,4,7,0,8,9,2,5,3,6
504,0,1,5,2,9,4,8,3,7,6
505,1,0,2,9,4,5,7,8,3,6
506,0,1,5,2,4,7,3,8,6,9
507,4,3,9,2,1,8,0,7,5,6
508,3,8,0,6,1,2,4,9,5,7
509,0,5,1,2,9,3,6,8,4,7
510,4,3,0,1,7,6,2,9,5,8
511,0,1,4,8,7,2,3,5,9,6
512,0,7,1,5,3,2,8,4,9,6
513,2,5,4,7,9,1,6,0,8,3
514,0,1,2,3,4,8,5,9,6,7
515,1,2,8,0,3,4,5,6,9,7
516,3,5,1,7,6,2,8,9,0,4
517,6,7,4,0,1,9,2,3,5,8
518,0,1,2,8,3,9,4,5,7,6
519,0,6,8,3,5,4,1,2,7,9
520,6,0,5,1,9,4,3,2,7,8
521,0,6,1,3,2,4,7,8,5,9
522,0,5,1,7,4,2,8,3,6,9
523,0,1,2,9,4,3,5,6,8,7
524,9,5,8,0,1,2,3,7,4,6
525,0,1,3,2,5,4,7,8,6,9
526,8,7,9,6,5,4,3,2,1,0
527,0,1,2,3,4,5,6,7,8,9
528,1,2,0,8,3,4,5,6,7,9
529,1,4,7,0,6,2,3,5,9,8
530,0,1,2,6,3,4,9,7,8,5
531,0,1,8,2,3,5,4,6,7,9
532,3,2,1,0,5,4,6,9,7,8
533,2,1,7,5,9,8,4,0,3,6
534,7,5,0,3,9,1,4,6,2,8
535,5,4,8,3,9,2,1,7,0,6
536,0,1,6,5,2,3,9,7,8,4
537,1,6,0,4,8,2,7,9,3,5
538,0,3,4,1,5,6,2,7,8,9
539,2,1,7,5,0,8,3,9,4,6
540,1,7,3,4,0,5,2,6,8,9
541,0,1,6,7,5,2,4,8,3,9
542,2,3,1,0,8,4,5,9,6,7
543,6,0,3,8,9,5,1,2,4,7
544,1,0,6,2,8,3,7,4,5,9
545,0,1,2,3,9,4,7,6,8,5
546,2,1,5,6,4,3,0,7,8,9
547,0,1,6,2,8,5,9,3,7,4
548,1,0,7,4,2,3,5,9,8,6
549,0,3,8,5,4,1,7,2,6,9
550,9,0,1,8,6,2,3,7,4,5
551,0,7,4,5,6,3,8,1,2,9
552,2,1,6,3,0,5,4,9,7,8
553,0,1,8,2,5,3,4,7,6,9
554,0,1,5,2,4,3,9,8,6,7
555,2,0,8,7,5,1,6,3,4,9
556,1,9,2,0,4,3,7,5,8,6
557,0,6,1,5,8,3,2,4,9,7
558,1,0,5,3,4,9,6,2,7,8
559,7,0,1,5,9,8,2,3,4,6
560,0,1,2,4,3,5,7,6,8,9
561,3,2,9,5,1,8,0,4,6,7
562,0,3,4,1,2,5,6,8,7,9
563,0,1,9,3,2,5,4,6,8,7
564,6,1,9,2,5,7,0,4,8,3
565,0,4,7,1,9,2,3,8,6,5
566,0,1,5,2,3,4,9,6,7,8
567,3,2,5,4,1,7,0,6,8,9
568,0,1,5,3,2,7,4,6,8,9
569,3,4,7,8,9,0,1,2,5,6
570,2,4,0,1,3,5,7,9,8,6
571,4,3,8,2,9,6,7,1,0,5
572,0,6,1,2,3,4,7,5,8,9
573,5,1,6,3,7,0,8,2,4,9
574,0,1,9,2,3,4,5,6,7,8
575,4,1,5,6,3,0,8,7,2,9
576,1,3,7,4,0,8,5,2,6,9
577,0,1,6,7,5,9,3,8,2,4
578,1,0,2,3,9,4,7,6,8,5
579,0,7,1,8,2,3,4,5,9,6
580,0,1,2,3,4,7,5,8,9,6
581,3,1,5,7,8,0,2,4,6,9
582,0,7,8,4,1,5,9,2,3,6
583,1,5,3,7,2,4,8,9,0,6
584,2,7,4,8,5,3,1,0,9,6
585,0,3,1,6,2,4,9,8,5,7
586,4,3,5,2,8,1,0,6,7,9
587,0,1,5,6,4,2,8,3,7,9
588,0,1,2,6,3,4,5,9,7,8
589,0,3,4,9,7,1,6,2,5,8
590,0,1,5,2,8,4,7,3,9,6
591,0,1,2,5,3,4,6,8,9,7
592,1,2,3,0,5,4,7,6,9,8
593,0,6,8,1,9,2,3,5,7,4
594,0,1,4,7,2,6,8,3,5,9
595,7,1,4,0,3,2,6,5,9,8
596,0,1,6,5,4,7,3,9,8,2
597,0,1,2,3,4,5,6,7,8,9
598,0,3,1,2,4,5,6,7,8,9
599,3,4,2,5,9,7,1,6,8,0
600,6,1,5,7,9,0,8,2,4,3
601,0,7,3,9,6,1,5,4,2,8
602,0,1,6,7,2,4,3,8,9,5
603,0,2,5,8,7,6,1,3,9,4
604,3,0,7,5,1,2,4,6,8,9
605,0,1,2,8,6,3,4,5,9,7
606,0,2,8,9,6,1,3,5,7,4
607,0,1,4,2,3,5,6,7,8,9
608,7,1,0,2,4,5,3,6,8,9
609,0,1,2,3,9,4,5,8,6,7
610,1,0,8,2,3,4,6,5,9,7
611,3,2,1,6,7,9,0,4,5,8
612,0,4,7,1,8,3,2,5,9,6
613,2,1,7,4,9,0,3,5,6,8
614,1,0,6,2,3,9,4,5,7,8
615,0,7,6,2,3,4,9,8,1,5
616,4,3,8,0,1,6,2,7,5,9
617,2,5,8,0,9,1,7,3,4,6
618,0,1,6,2,5,3,4,7,9,8
619,4,0,7,1,3,8,2,5,9,6
620,0,5,6,1,9,2,7,8,3,4
621,2,1,0,4,9,8,3,7,5,6
622,1,7,0,8,6,2,3,5,4,9
623,0,7,4,8,6,1,3,2,5,9
624,0,1,7,2,6,3,8,5,9,4
625,0,1,2,3,6,7,4,5,8,9
626,1,3,4,2,0,5,6,7,9,8
627,5,1,8,9,2,6,0,7,3,4
628,9,0,1,6,8,4,3,2,7,5
629,0,1,2,9,3,6,7,4,8,5
630,0,1,3,2,4,5,7,6,9,8
631,0,6,3,1,5,2,4,8,7,9
632,4,7,3,5,2,1,6,0,9,8
633,0,1,5,7,2,8,3,4,6,9
