id,0,1,2,3,4,5,6,7,8,9
207,5,2,6,8,4,1,9,7,3,0
208,6,7,5,2,8,0,4,1,9,3
209,1,9,5,8,0,3,6,2,4,7
210,1,4,5,6,9,8,2,7,0,3
211,7,1,4,6,8,2,3,5,0,9
212,0,3,9,8,7,6,1,4,5,2
213,5,3,4,8,6,9,7,1,0,2
214,1,4,8,6,2,0,9,5,7,3
215,4,9,8,3,7,6,5,0,1,2
216,6,3,8,2,0,5,4,1,7,9
217,2,4,7,9,6,8,5,0,3,1
218,4,1,0,2,3,8,9,6,7,5
219,3,0,6,5,7,8,2,9,1,4
220,8,7,0,3,4,2,6,5,9,1
221,0,8,5,4,6,2,7,1,9,3
222,9,5,0,7,8,3,6,1,2,4
223,1,6,8,7,5,3,2,0,9,4
224,2,0,4,6,1,3,9,8,5,7
225,7,2,3,0,4,5,1,9,8,6
226,8,5,4,1,7,2,6,3,9,0
227,9,2,7,8,6,0,5,4,1,3
228,2,9,1,6,3,0,4,5,7,8
229,3,5,4,6,7,0,2,1,9,8
230,6,4,5,2,7,9,1,8,3,0
231,8,1,4,3,2,5,0,7,6,9
232,3,6,5,2,9,7,0,8,4,1
233,5,8,0,4,6,3,2,9,1,7
234,0,6,1,3,9,5,8,2,7,4
235,0,6,1,3,7,9,8,4,5,2
236,1,7,4,5,2,6,8,9,0,3
237,6,2,8,0,3,7,1,4,5,9
238,2,0,3,1,9,8,4,6,7,5
239,6,0,9,4,5,3,1,2,8,7
240,4,1,5,9,8,6,2,0,7,3
241,8,3,9,1,6,7,2,0,5,4
242,4,6,2,1,9,3,8,7,0,5
243,9,8,2,3,4,1,7,6,5,0
244,0,2,5,7,8,6,4,1,9,3
245,1,9,7,6,0,5,2,4,8,3
246,8,3,7,9,1,2,6,0,4,5
247,1,3,4,7,9,8,6,0,5,2
248,0,8,6,9,2,3,5,4,1,7
249,5,8,4,9,7,3,6,0,2,1
250,9,8,4,5,3,7,1,6,2,0
251,5,4,7,6,8,3,1,9,0,2
252,0,2,5,9,4,1,6,7,3,8
253,1,9,0,3,6,2,8,7,4,5
254,1,9,7,4,3,6,8,0,5,2
255,1,2,0,9,7,4,3,6,8,5
256,4,1,7,8,9,5,6,2,0,3
257,8,9,6,2,0,1,7,5,4,3
258,7,3,8,5,1,4,9,6,0,2
259,5,1,4,7,0,8,3,9,6,2
260,5,7,3,9,2,8,1,4,0,6
261,1,8,6,0,9,4,2,3,5,7
262,7,6,1,3,2,8,0,5,4,9
263,2,9,3,1,5,7,0,6,8,4
264,2,0,8,1,9,5,3,4,7,6
265,9,4,5,3,7,0,1,2,6,8
266,3,1,7,5,8,2,6,0,4,9
267,5,8,4,3,6,9,2,1,0,7
268,8,7,4,6,5,9,2,0,3,1
269,7,1,4,6,8,5,9,2,3,0
270,6,1,0,3,9,8,4,2,5,7
271,0,4,5,8,1,7,3,2,9,6
272,4,6,0,7,3,1,2,8,5,9
273,2,4,1,0,9,7,3,6,5,8
274,2,3,9,8,4,1,5,0,6,7
275,0,7,8,4,3,6,9,1,5,2
276,4,9,6,0,2,1,3,5,7,8
277,1,8,7,0,5,4,3,6,9,2
278,5,9,0,8,6,2,7,1,4,3
279,0,2,5,8,1,9,6,3,7,4
280,6,7,1,3,2,0,5,9,4,8
281,1,8,3,5,9,4,6,0,7,2
282,2,7,6,5,8,0,9,3,1,4
283,1,6,5,7,0,4,8,9,2,3
284,9,5,7,8,4,2,1,3,6,0
285,4,6,8,5,2,3,0,7,1,9
286,2,7,3,0,5,9,4,8,6,1
287,1,2,7,3,9,4,8,5,0,6
288,8,7,9,2,4,5,6,0,1,3
289,2,5,3,0,4,6,7,1,9,8
290,4,2,0,8,1,6,7,5,3,9
291,0,8,3,9,7,4,1,2,6,5
292,7,9,4,1,2,0,8,5,6,3
293,9,5,1,8,7,6,0,4,3,2
294,2,1,9,7,6,5,8,3,4,0
295,7,0,9,4,3,1,8,5,2,6
296,8,5,3,1,4,0,2,6,9,7
297,3,1,6,2,9,8,0,7,5,4
298,9,8,5,2,6,0,7,4,1,3
299,6,1,8,2,0,3,4,7,9,5
300,8,5,3,9,2,4,1,6,7,0
301,0,2,3,1,5,8,7,9,6,4
302,1,3,0,6,9,4,8,2,7,5
303,7,6,3,2,5,9,8,1,4,0
304,9,6,7,4,1,8,3,2,5,0
305,5,4,1,9,3,7,6,2,0,8
306,3,8,6,9,1,5,2,4,7,0
307,5,7,0,8,6,3,1,2,9,4
308,7,5,8,6,0,9,1,2,3,4
309,1,7,2,3,0,6,8,4,5,9
310,7,2,9,5,4,0,3,1,8,6
311,0,8,3,2,6,4,5,9,1,7
312,6,8,4,1,3,5,7,0,9,2
313,2,7,9,6,1,0,8,3,5,4
314,8,0,2,7,1,6,4,3,9,5
315,1,8,0,4,3,5,9,6,2,7
316,0,7,6,4,5,8,9,1,3,2
317,3,9,6,4,0,8,2,1,7,5
318,2,8,4,5,1,0,6,9,3,7
319,4,7,5,9,2,3,0,1,6,8
320,2,3,8,0,9,6,7,4,5,1
321,3,0,5,8,1,2,4,9,6,7
322,9,1,4,7,0,3,6,8,5,2
323,2,8,3,6,9,5,1,0,4,7
324,5,7,2,6,0,3,1,4,9,8
325,7,1,6,3,5,8,2,9,0,4
326,8,7,3,6,0,1,2,5,4,9
327,8,3,2,6,4,0,7,1,5,9
328,6,7,4,0,8,1,3,9,5,2
329,8,7,2,4,1,5,6,0,9,3
330,2,5,3,7,9,4,8,1,0,6
331,4,6,9,8,5,3,0,1,7,2
332,4,9,6,2,8,1,7,5,3,0
333,1,5,7,9,3,4,6,2,0,8
334,7,3,4,6,8,2,5,0,1,9
335,8,3,5,7,9,4,6,2,0,1
336,1,2,6,9,3,7,5,8,4,0
337,8,1,6,7,3,0,9,4,5,2
338,0,6,2,9,1,7,4,3,8,5
339,1,2,6,3,4,8,0,5,9,7
340,8,6,9,5,3,7,2,0,1,4
341,4,2,8,3,0,9,5,6,1,7
342,4,9,8,1,3,2,0,5,7,6
343,0,8,2,9,4,1,7,6,5,3
344,7,5,0,2,9,1,3,4,6,8
345,6,1,0,8,7,5,2,3,4,9
346,9,2,3,8,6,7,5,0,1,4
347,6,1,0,9,8,3,7,2,4,5
348,5,8,9,4,0,7,6,3,2,1
349,8,0,5,7,3,4,9,2,6,1
350,7,9,3,0,2,6,1,5,8,4
351,3,9,0,2,4,1,8,7,6,5
352,2,4,0,3,5,6,8,7,1,9
353,3,5,2,1,9,6,7,0,4,8
354,3,0,9,4,5,6,1,7,8,2
355,8,9,1,2,5,7,0,6,3,4
356,6,1,4,2,5,9,8,0,3,7
357,5,1,0,4,7,9,3,6,8,2
358,2,6,9,1,0,4,7,8,5,3
359,9,5,6,2,0,3,7,8,1,4
360,9,6,5,4,7,1,8,0,3,2
361,0,2,8,1,9,3,5,6,4,7
362,3,7,6,2,4,0,5,1,8,9
363,4,1,8,3,2,6,5,7,9,0
364,2,0,4,9,1,8,5,6,3,7
365,9,5,1,3,8,4,0,6,2,7
366,5,1,8,4,0,3,9,7,6,2
367,5,1,3,2,0,6,8,7,4,9
368,9,4,0,8,6,3,2,5,7,1
369,3,4,8,1,0,6,9,5,7,2
370,1,5,9,2,3,0,4,6,7,8
371,5,7,8,2,1,4,9,6,0,3
372,9,4,7,0,3,1,8,2,5,6
373,1,8,0,7,2,6,3,4,9,5
374,0,7,9,4,2,1,3,8,5,6
375,6,2,9,8,7,4,3,0,1,5
376,4,5,0,3,9,2,8,1,7,6
377,6,9,0,1,2,5,8,3,7,4
378,8,7,9,1,4,2,0,6,5,3
379,1,0,4,3,2,5,6,9,7,8
380,9,2,7,8,1,0,3,5,4,6
381,1,8,0,9,4,2,3,6,5,7
382,1,6,5,2,4,0,7,9,3,8
383,3,5,9,4,1,2,6,0,8,7
384,2,7,1,8,0,4,6,3,9,5
385,2,8,5,3,7,1,4,6,0,9
386,9,8,4,2,1,6,0,7,3,5
387,3,2,0,4,8,1,7,9,5,6
388,8,0,7,3,9,4,5,2,6,1
389,9,3,7,5,0,2,4,1,6,8
390,1,6,7,4,5,8,0,9,2,3
391,1,3,8,7,2,5,6,0,9,4
392,5,3,8,0,1,6,2,7,9,4
393,6,3,1,9,8,0,5,7,4,2
394,3,2,1,9,0,4,8,5,6,7
395,7,4,1,9,6,3,8,5,0,2
396,5,8,3,6,2,1,7,0,9,4
397,7,3,1,8,6,4,9,5,2,0
398,3,7,4,9,8,5,2,0,1,6
399,6,9,0,8,2,5,4,3,1,7
400,7,2,3,5,6,0,1,8,4,9
401,8,2,9,0,6,5,1,3,7,4
402,0,9,6,2,7,4,1,8,3,5
403,3,8,7,1,9,2,4,0,5,6
404,4,3,0,2,6,8,1,7,9,5
405,0,5,1,9,2,8,3,7,4,6
406,8,7,2,3,9,5,1,6,4,0
407,4,3,1,8,7,5,0,6,9,2
408,0,3,4,1,6,2,8,9,7,5
409,8,5,2,1,3,4,0,7,6,9
410,7,1,3,8,2,9,5,0,4,6
411,7,0,5,3,9,1,4,8,6,2
412,7,5,1,8,3,2,4,9,0,6
413,5,7,3,9,1,0,2,6,8,4
414,5,7,9,2,3,6,1,0,8,4
415,1,5,4,8,2,0,7,3,6,9
416,8,4,5,7,2,3,0,9,1,6
417,8,1,5,9,7,0,6,4,3,2
418,4,9,6,0,5,8,3,7,1,2
419,4,3,5,2,0,6,8,7,9,1
420,4,1,3,2,6,9,5,7,8,0
421,2,1,3,8,5,6,4,9,0,7
422,8,0,3,9,5,7,6,1,2,4
423,1,4,7,2,5,8,9,3,6,0
424,0,3,4,2,9,7,1,6,5,8
425,9,0,8,4,6,2,3,7,5,1
426,2,7,8,6,3,1,9,0,4,5
427,6,0,8,3,4,1,5,7,9,2
428,1,6,9,5,3,0,7,4,2,8
429,8,7,3,9,4,1,0,5,6,2
430,4,0,1,8,2,7,5,6,9,3
431,5,3,9,8,4,6,2,1,7,0
432,0,8,1,2,9,5,3,4,7,6
433,6,7,9,0,4,8,2,3,1,5
434,9,8,3,5,4,0,1,2,6,7
435,2,3,5,9,7,1,0,4,8,6
436,5,0,6,2,7,9,1,3,4,8
437,3,4,0,8,1,2,5,7,9,6
438,5,6,4,3,8,9,7,1,2,0
439,5,2,7,4,8,9,6,3,1,0
440,2,7,6,5,0,4,1,3,8,9
441,8,9,0,4,6,7,5,3,1,2
442,8,3,1,4,6,7,9,5,0,2
443,5,8,4,7,3,6,1,9,0,2
444,3,4,2,1,9,5,8,7,0,6
445,0,8,3,6,2,7,4,9,1,5
446,9,3,2,5,7,6,0,4,1,8
447,6,5,9,1,7,4,8,0,3,2
448,2,5,0,7,9,4,3,1,6,8
449,9,8,3,5,7,4,0,1,6,2
450,2,3,6,7,9,8,0,1,5,4
451,5,3,0,4,9,6,8,7,2,1
452,2,6,4,7,0,3,5,8,9,1
453,9,8,3,4,1,7,6,0,2,5
454,5,3,4,0,2,6,7,1,8,9
455,5,4,6,8,3,0,2,7,9,1
456,3,4,5,8,2,6,9,0,7,1
457,5,7,8,2,9,4,0,3,6,1
458,9,8,4,0,3,5,7,6,1,2
459,0,8,3,4,1,2,7,9,5,6
460,7,4,5,9,1,3,6,2,8,0
461,5,8,2,0,7,1,9,4,3,6
462,1,3,9,7,4,0,6,8,2,5
463,4,8,3,2,7,1,5,0,6,9
464,8,5,6,2,4,0,9,3,1,7
465,8,1,7,0,4,3,5,9,6,2
466,2,9,0,1,4,5,8,3,6,7
467,4,9,1,5,8,0,6,2,7,3
468,3,0,2,4,6,8,9,7,1,5
469,0,6,7,3,4,8,5,2,9,1
470,5,4,3,7,1,6,2,0,8,9
471,8,3,4,6,0,2,5,1,9,7
472,2,3,5,0,9,7,4,1,6,8
473,0,4,5,3,1,7,8,2,9,6
474,5,9,1,2,4,3,0,6,7,8
475,9,7,3,2,4,5,6,8,0,1
476,0,9,3,2,7,8,5,4,6,1
477,5,3,1,9,0,6,8,4,7,2
478,9,2,8,0,4,1,7,6,3,5
479,1,3,5,2,9,6,0,8,7,4
480,6,9,4,2,3,1,7,5,0,8
481,1,2,9,7,6,5,8,0,4,3
482,7,0,4,2,3,5,6,1,8,9
483,7,5,0,8,1,9,3,6,2,4
484,2,7,6,3,8,5,0,4,9,1
485,1,3,8,4,0,5,7,9,6,2
486,9,2,4,5,7,8,0,1,6,3
487,4,0,3,5,8,1,2,9,6,7
488,6,2,0,8,5,4,3,7,9,1
489,7,6,5,2,8,4,0,3,9,1
490,3,8,5,2,0,6,4,7,1,9
491,2,1,0,4,9,8,7,3,5,6
492,4,6,7,1,5,3,9,2,0,8
493,2,3,4,1,6,7,0,5,8,9
494,3,7,8,0,6,9,4,2,1,5
495,1,9,2,0,7,8,6,3,5,4
496,1,9,5,6,4,0,7,3,8,2
497,3,5,9,7,1,6,0,8,4,2
498,2,7,6,5,0,4,3,1,9,8
499,3,6,8,9,1,5,0,4,7,2
500,6,1,0,2,3,8,5,9,4,7
501,5,3,9,0,6,1,4,2,8,7
502,6,4,9,7,8,2,5,0,1,3
503,3,6,5,2,1,8,7,9,4,0
504,5,8,6,4,1,9,2,7,3,0
505,3,1,9,6,8,4,5,7,2,0
506,9,8,5,1,7,6,0,2,3,4
507,0,7,2,4,9,6,5,1,3,8
508,8,0,7,9,5,3,2,1,4,6
509,1,2,6,7,5,8,0,4,9,3
510,8,7,3,4,1,0,2,9,6,5
511,3,2,8,7,4,5,0,1,9,6
512,7,6,3,8,0,9,2,1,4,5
513,3,4,8,0,2,7,6,9,5,1
514,5,2,6,0,3,4,1,9,7,8
515,4,0,2,7,1,3,8,9,6,5
516,9,5,7,2,0,8,1,4,3,6
517,0,4,8,6,1,9,5,2,3,7
518,2,9,5,4,3,6,8,0,7,1
519,0,3,6,8,9,1,5,2,7,4
520,8,7,2,3,6,0,9,4,5,1
521,3,1,4,9,5,8,0,2,6,7
522,2,1,9,8,5,3,6,7,0,4
523,2,0,5,6,1,3,7,4,8,9
524,6,7,3,2,8,9,1,0,5,4
525,7,6,1,8,9,2,3,4,5,0
526,6,3,2,1,4,5,0,7,8,9
527,3,1,7,2,0,6,4,5,9,8
528,2,7,1,8,4,0,5,9,6,3
529,6,2,7,1,5,8,0,4,3,9
530,8,6,3,0,9,5,2,4,1,7
531,5,0,7,2,1,6,9,3,8,4
532,3,9,8,5,7,0,2,6,1,4
533,1,3,8,6,9,5,4,0,2,7
534,3,8,4,9,2,1,5,7,0,6
535,2,6,9,1,0,8,3,4,5,7
536,0,5,2,7,8,1,4,6,3,9
537,3,5,9,7,1,4,0,6,2,8
538,5,2,8,1,4,6,7,3,9,0
539,9,2,0,1,3,4,6,5,7,8
540,5,3,0,9,2,1,4,7,6,8
541,7,0,4,3,1,5,2,6,8,9
542,9,4,8,5,2,6,7,1,3,0
543,5,2,7,8,3,0,4,9,6,1
544,8,7,5,0,3,6,4,9,1,2
545,5,0,1,6,2,7,4,9,8,3
546,2,6,0,7,4,8,3,5,1,9
547,9,4,3,1,6,7,5,8,2,0
548,5,0,1,6,4,2,9,3,8,7
549,4,1,8,3,2,5,9,7,6,0
550,6,3,7,4,2,0,8,9,5,1
551,1,8,6,3,5,0,9,2,4,7
552,9,7,4,3,2,1,0,6,8,5
553,7,4,9,1,3,0,5,8,6,2
554,2,8,4,9,5,7,1,0,6,3
555,0,9,3,1,4,6,5,7,2,8
556,5,7,1,8,0,2,6,3,4,9
557,9,2,8,3,1,0,4,5,7,6
558,8,4,0,1,2,6,7,3,5,9
559,8,3,4,6,1,2,5,0,7,9
560,0,5,8,7,6,1,4,3,2,9
561,0,3,6,7,4,9,1,5,2,8
562,8,6,7,9,0,2,3,1,5,4
563,2,8,1,6,3,5,7,0,9,4
564,4,5,3,8,1,2,7,6,9,0
565,2,4,7,8,3,1,5,6,9,0
566,8,1,2,3,0,9,6,5,4,7
567,2,3,5,8,1,9,6,0,7,4
568,1,5,8,7,2,3,6,4,9,0
569,7,8,6,9,0,4,1,2,5,3
570,5,6,8,9,4,0,7,3,1,2
571,9,4,0,3,5,8,2,1,6,7
572,9,5,0,1,8,2,3,7,4,6
573,5,6,8,0,3,9,2,4,1,7
574,5,3,7,9,8,2,0,4,1,6
575,8,5,6,1,2,4,7,3,0,9
576,9,2,4,7,8,1,3,0,5,6
577,7,1,6,3,2,9,8,5,4,0
578,6,0,3,4,1,7,8,5,9,2
579,8,7,6,9,4,1,0,3,2,5
580,5,6,8,2,1,4,9,7,3,0
581,2,1,7,0,6,9,3,4,8,5
582,7,9,4,0,1,8,3,5,6,2
583,2,9,3,6,4,1,7,5,0,8
584,2,0,4,5,3,8,6,9,7,1
585,7,1,0,3,8,2,9,4,5,6
586,6,7,8,9,0,5,4,3,2,1
587,9,5,2,4,6,0,3,1,8,7
588,9,5,2,7,8,6,3,0,4,1
589,5,7,1,3,9,6,8,2,4,0
590,4,2,7,3,0,6,5,8,1,9
591,2,6,9,1,0,5,7,8,3,4
592,9,1,7,3,5,8,2,0,4,6
593,2,1,4,5,8,3,9,7,0,6
594,5,4,1,6,9,7,2,8,3,0
595,1,9,6,5,3,0,7,8,2,4
596,5,9,3,2,7,1,4,6,0,8
597,2,9,0,8,6,7,1,5,4,3
598,4,1,9,0,6,8,2,7,5,3
599,5,8,9,0,1,6,2,3,4,7
600,3,2,4,6,5,0,9,7,1,8
601,9,8,6,4,1,3,7,2,0,5
602,2,9,3,1,7,6,5,8,4,0
603,5,2,1,3,9,0,7,8,6,4
604,9,2,1,8,4,5,7,6,3,0
605,1,8,5,0,9,7,4,6,3,2
606,2,3,7,9,0,1,8,6,5,4
607,6,5,1,7,3,9,2,0,4,8
608,6,1,5,0,7,8,4,2,9,3
609,6,7,5,2,4,3,1,0,8,9
610,1,0,2,6,4,8,9,7,5,3
611,7,6,4,9,8,5,1,2,0,3
612,6,1,7,2,3,9,4,5,8,0
613,7,3,8,6,9,2,1,5,4,0
614,4,6,8,9,1,5,2,3,7,0
615,4,3,2,6,5,7,1,8,0,9
616,4,0,2,9,7,1,5,3,8,6
617,0,8,1,2,9,6,7,4,3,5
618,8,6,5,7,9,2,4,0,3,1
619,5,1,8,2,9,0,6,3,4,7
620,7,6,1,4,2,5,0,3,8,9
621,8,7,6,5,9,0,3,4,2,1
622,3,7,9,4,2,5,8,1,6,0
623,8,9,3,5,0,6,4,2,7,1
624,4,1,7,0,3,8,2,5,9,6
625,3,6,0,9,8,5,7,1,2,4
626,3,9,4,5,7,6,0,8,1,2
627,2,8,9,5,0,3,6,7,4,1
628,2,9,4,7,1,5,0,3,6,8
629,5,9,4,1,2,7,0,6,8,3
630,7,2,8,1,5,9,3,6,0,4
631,7,1,5,8,6,0,4,3,9,2
632,7,1,8,5,9,0,2,6,4,3
633,3,1,2,0,6,4,5,8,7,9
